   18255 14115    3       33.199 196.739  44.711
   18256 14116    3       20.747 100.303  32.581
   18257 14117    3       16.046  95.545   9.033
   18258 14118    3       51.885 166.823 107.431
   18259 14119    3      163.278 174.638   4.806
   18260 14120    3       78.023  30.995 166.011
   18261 14121    3       33.662 113.166 198.283
   18262 14122    3      136.839  11.842  92.205
   18263 14123    3      121.064 149.702 165.061
   18264 14124    3      198.872  46.367 162.602
   18265 14125    3      144.379  45.763  15.201
   18266 14126    3      182.248 161.879 184.416
   18267 14127    3       99.043 138.929 175.948
   18268 14128    3       32.995  61.911  35.002
   18269 14129    3       38.157  93.567  80.050
   18270 14130    3      158.966 153.741 170.983
   18271 14131    3      190.927 197.718  47.445
   18272 14132    3      145.358 185.508 114.962
   18273 14133    3       68.376  90.152  89.955
   18274 14134    3      119.832 100.938 167.848
   18275 14135    3       38.484  57.630   2.055
   18276 14136    3      175.233 159.659  34.774
   18277 14137    3      108.485  50.278 153.947
   18278 14138    3       97.909  11.124  92.618
   18279 14139    3       72.599  43.180  26.697
   18280 14140    3       89.633  50.130  67.119
   18281 14141    3       39.032 180.125 182.400
   18282 14142    3       11.122  21.938 127.603
   18283 14143    3      182.292 191.527 195.692
   18284 14144    3      115.157  84.993  47.298
   18285 14145    3        9.113  13.942 114.874
   18286 14146    3       77.302 179.243 117.257
   18287 14147    3       65.970 179.190  60.630
   18288 14148    3      172.227 188.061 141.877
   18289 14149    3       56.205 181.077  10.349
   18290 14150    3       83.623  21.764  84.019
   18291 14151    3      174.743  67.711  56.045
   18292 14152    3       75.729 190.733 167.728
   18293 14153    3      108.915 147.373  64.094
   18294 14154    3       94.445  76.132  86.552
   18295 14155    3      189.865 136.297 103.256
   18296 14156    3        6.055 146.231   5.464
   18297 14157    3       33.099 115.266  53.597
   18298 14158    3       21.548   6.321  84.381
   18299 14159    3       18.575 104.858  36.605
   18300 14160    3      194.538  10.241  91.284
   18301 14161    3       35.938 105.501 162.214
   18302 14162    3      120.781   1.491 112.937
   18303 14163    3      132.336  91.448 116.099
   18304 14164    3        7.297 191.955  11.210
   18305 14165    3      154.342  86.296 156.802
   18306 14166    3      119.092  26.222 112.994
   18307 14167    3      111.473  88.106 130.448
   18308 14168    3       51.474 119.506  61.728
   18309 14169    3       29.310  52.123 151.065
   18310 14170    3      115.977 197.163 198.512
   18311 14171    3      100.217 179.095  34.506
   18312 14172    3      167.876   3.813  80.830
   18313 14173    3      179.664 197.195  13.969
   18314 14174    3       43.412 190.056 186.897
   18315 14175    3      116.143 165.540 105.112
   18316 14176    3       14.013  24.818  93.449
   18317 14177    3       42.690 167.311 128.783
   18318 14178    3      107.604  21.215  55.520
   18319 14179    3      198.008 100.472  39.329
   18320 14180    3      180.942   3.787 155.345
   18321 14181    3       85.180  14.093  46.523
   18322 14182    3       78.616 187.299  29.007
   18323 14183    3       15.996  78.266  59.082
   18324 14184    3       32.094  68.053  19.137
   18325 14185    3      128.867 115.627  17.787
   18326 14186    3      128.418 187.618  40.428
   18327 14187    3        8.352  62.479 126.202
   18328 14188    3       75.538  45.047  87.355
   18329 14189    3       74.270 167.505  26.997
   18330 14190    3      164.826  92.738 151.260
   18331 14191    3      148.427 176.095  11.864
   18332 14192    3      154.599 181.550 155.068
   18333 14193    3       46.931 188.260 193.039
   18334 14194    3       43.238  63.528 153.607
   18335 14195    3       86.116 118.159   4.425
   18336 14196    3      139.907   0.222  87.530
   18337 14197    3       30.057 123.211  40.305
   18338 14198    3       80.876 164.604  18.835
   18339 14199    3       47.696  10.822  79.669
   18340 14200    3       79.437 164.591  15.981
   18341 14201    3       87.558  70.700 184.128
   18342 14202    3      137.426  56.164  96.613
   18343 14203    3      118.071  20.779 197.441
   18344 14204    3      186.346  54.087  75.881
   18345 14205    3      121.489 194.734  14.627
   18346 14206    3      166.080 188.230   8.357
   18347 14207    3      169.407 139.107  28.692
   18348 14208    3       89.218 193.485 151.558
   18349 14209    3      147.887  28.023   2.944
   18350 14210    3      178.971 161.289  19.065
   18351 14211    3      140.173 143.510  56.917
   18352 14212    3        8.698 120.742 131.242
   18353 14213    3      115.015 109.422  93.886
   18354 14214    3       11.018 157.330 111.559
   18355 14215    3        8.558   7.439  37.882
   18356 14216    3      164.537 117.242  16.508
   18357 14217    3      128.000 139.768  88.963
   18358 14218    3      106.164 185.289  27.126
   18359 14219    3       44.441  56.708  42.424
   18360 14220    3      157.030  64.430  70.113
   18361 14221    3      183.872  80.124 163.830
   18362 14222    3      190.013 124.884 176.555
   18363 14223    3      163.363  27.788 143.976
   18364 14224    3      106.855 130.857  26.241
   18365 14225    3      161.006  56.417 104.124
   18366 14226    3      132.878 192.858 165.582
   18367 14227    3       47.438 194.792  58.718
   18368 14228    3      177.313  33.618  27.137
   18369 14229    3       46.959 174.477  83.708
   18370 14230    3      147.213  95.615 118.725
   18371 14231    3      136.255   6.142  78.466
   18372 14232    3      142.973  58.191 190.152
   18373 14233    3       28.715 189.479  49.309
   18374 14234    3      103.455 172.268  25.527
   18375 14235    3       32.350  84.725  82.618
   18376 14236    3      108.703  60.677 149.181
   18377 14237    3      109.319  13.780  15.557
   18378 14238    3      188.267  72.071 173.193
   18379 14239    3      105.041  98.930  52.396
   18380 14240    3      123.119 116.445 154.502
   18381 14241    3      154.922  87.164  14.427
   18382 14242    3      169.176 150.261 169.633
   18383 14243    3      116.671  48.094 151.487
   18384 14244    3       70.437 119.341 155.445
   18385 14245    3      116.219  73.476  83.076
   18386 14246    3      169.612   6.301 100.904
   18387 14247    3      135.245 146.333  77.080
   18388 14248    3       64.625  74.247 126.892
   18389 14249    3        8.288 187.667 114.088
   18390 14250    3       98.350  28.518   7.042
   18391 14251    3       37.473 128.790  25.312
   18392 14252    3       10.224  70.695 152.598
   18393 14253    3       72.831  97.232  32.108
   18394 14254    3      117.347  49.142 100.310
   18395 14255    3      146.212  44.272  55.099
   18396 14256    3       33.205 155.329 194.350
   18397 14257    3      186.814 182.049   0.887
   18398 14258    3      171.987  53.748 189.835
   18399 14259    3      186.298  38.289  74.384
   18400 14260    3      126.505 173.436 145.946
   18401 14261    3       21.509 176.620   4.720
   18402 14262    3       47.715 129.093  16.648
   18403 14263    3      182.794  70.495 112.774
   18404 14264    3      193.840  79.806 187.008
   18405 14265    3       95.928  58.711 188.285
   18406 14266    3       57.083  73.361  43.121
   18407 14267    3      165.627 150.529 184.579
   18408 14268    3      115.953  64.173 103.623
   18409 14269    3      108.898  88.558 179.173
   18410 14270    3      101.183 132.797  80.814
   18411 14271    3      184.628 116.253  86.253
   18412 14272    3      103.251  75.056  79.381
   18413 14273    3      172.162 141.482  55.083
   18414 14274    3       89.496 168.753 180.710
   18415 14275    3      178.969  18.395 112.235
   18416 14276    3       39.002 166.203 101.243
   18417 14277    3       13.285 121.373  65.754
   18418 14278    3      142.123 199.121  49.854
   18419 14279    3       85.011  15.583 113.188
   18420 14280    3      155.986 128.203 161.247
   18421 14281    3       44.645  73.167  43.366
   18422 14282    3       38.430  98.182  98.398
   18423 14283    3        6.534 123.792 160.637
   18424 14284    3       33.916 113.584  87.016
   18425 14285    3       48.934  64.922  96.549
   18426 14286    3       16.089  78.837  61.034
   18427 14287    3      111.386   4.182 122.013
   18428 14288    3      136.097 192.194  50.130
   18429 14289    3       64.913 137.456   2.895
   18430 14290    3       64.513  21.252 176.843
   18431 14291    3      158.518  13.333  90.090
   18432 14292    3      154.854  28.072  71.299
   18433 14293    3       91.510  71.027 171.034
   18434 14294    3       96.700 151.899 151.526
   18435 14295    3      199.422 179.893  50.828
   18436 14296    3       66.418  97.481  57.377
   18437 14297    3       81.532 148.554  70.956
   18438 14298    3       23.474  16.991 166.049
   18439 14299    3       37.979  11.613  13.607
   18440 14300    3       40.363 113.546 157.203
   18441 14301    3      124.489 141.979  79.595
   18442 14302    3      194.121 134.326  35.684
   18443 14303    3       72.690  76.785  67.875
   18444 14304    3      187.392 161.387  60.088
   18445 14305    3      164.035 184.909 124.670
   18446 14306    3      106.928 147.581  63.223
   18447 14307    3      185.321 144.090  70.183
   18448 14308    3      169.856  87.111  99.213
   18449 14309    3       33.809  35.654 150.923
   18450 14310    3      137.138 146.683 171.928
   18451 14311    3      179.944 104.829 105.624
   18452 14312    3      137.833 126.545  69.153
   18453 14313    3       35.674  74.668  72.761
   18454 14314    3       55.761  59.381 137.558
   18455 14315    3      116.372 141.568 107.676
   18456 14316    3       96.728 194.580  92.834
   18457 14317    3      124.355  20.390 117.294
   18458 14318    3      180.842  56.156 191.220
   18459 14319    3      122.004  47.179  60.443
   18460 14320    3       48.437 102.265 130.616
   18461 14321    3        2.483 187.483 101.776
   18462 14322    3        7.588 154.327  89.306
   18463 14323    3      106.062  38.275  47.290
   18464 14324    3       91.237   3.748 150.279
   18465 14325    3       70.032 151.472  29.446
   18466 14326    3       31.909  44.236 199.149
   18467 14327    3       40.232  47.055  49.889
   18468 14328    3      102.032  17.725  23.672
   18469 14329    3       12.162 123.788  27.767
   18470 14330    3      107.859   1.890 182.868
   18471 14331    3      109.706 115.541  41.653
   18472 14332    3       64.987   7.273  53.743
   18473 14333    3       49.453 181.205  93.064
   18474 14334    3      123.477 191.999 103.605
   18475 14335    3       78.617 156.219 159.581
   18476 14336    3      150.574 142.096  75.988
   18477 14337    3      114.554 133.683 145.568
   18478 14338    3       19.026 105.417  18.167
   18479 14339    3       53.884 183.081 178.495
   18480 14340    3       89.006 107.160 118.284
   18481 14341    3       59.213  54.602 138.854
   18482 14342    3       11.631 114.983 160.064
   18483 14343    3       71.449 157.060 151.681
   18484 14344    3       22.082  61.734  43.135
   18485 14345    3       35.726 137.411   7.679
   18486 14346    3      130.323 173.760  56.950
   18487 14347    3      168.955  29.856 121.917
   18488 14348    3       57.424  92.834  36.307
   18489 14349    3       36.770 182.658  78.227
   18490 14350    3        5.477 119.673 166.465
   18491 14351    3       48.604  10.268  46.978
   18492 14352    3      189.118 147.058  45.869
   18493 14353    3       17.649  59.439   4.743
   18494 14354    3       96.650  90.553  54.469
   18495 14355    3       74.958 116.646 123.341
   18496 14356    3       88.756  64.828 115.637
   18497 14357    3       64.929 125.231 136.578
   18498 14358    3      182.826 193.575 179.690
   18499 14359    3      190.421 120.119 132.562
   18500 14360    3      110.871 181.030 197.009
   18501 14361    3      115.479  28.138  59.627
   18502 14362    3      179.050  13.096 188.758
   18503 14363    3      173.653  21.941  73.848
   18504 14364    3       96.782 196.056  63.207
   18505 14365    3      169.915 155.526  96.167
   18506 14366    3      183.473 180.900  65.648
   18507 14367    3      104.182  49.352 187.109
   18508 14368    3        0.831  61.239 189.918
   18509 14369    3      184.435  33.064 187.102
   18510 14370    3       98.790  72.832 119.517
   18511 14371    3      137.438 193.812 110.400
   18512 14372    3        3.025  62.698 106.331
   18513 14373    3       65.061  18.168  20.598
   18514 14374    3       12.078 135.843  34.949
   18515 14375    3      134.196 155.649 155.758
   18516 14376    3       12.074 127.576 160.582
   18517 14377    3       28.280  71.836 111.124
   18518 14378    3      157.041 189.428  48.589
   18519 14379    3      128.413 199.093 127.446
   18520 14380    3      102.833  16.677  83.589
   18521 14381    3       32.081  32.890 172.896
   18522 14382    3      122.645  85.465 156.188
   18523 14383    3       57.473  61.719 146.591
   18524 14384    3       72.139 107.514 175.295
   18525 14385    3       21.400  58.617 171.712
   18526 14386    3       12.159 150.455  94.041
   18527 14387    3       18.821 102.284 186.223
   18528 14388    3      137.055 111.741 177.304
   18529 14389    3      171.955 135.806  79.194
   18530 14390    3       96.599  74.167  78.826
   18531 14391    3      157.008 110.972  60.717
   18532 14392    3       39.508 110.995 135.929
   18533 14393    3      156.489   6.193 193.429
   18534 14394    3      146.563 148.669 129.844
   18535 14395    3      125.129  46.028  53.630
   18536 14396    3       61.328 135.139 199.624
   18537 14397    3       97.406  90.296 130.006
   18538 14398    3       66.473   1.777  37.664
   18539 14399    3      104.662   0.803   7.946
   18540 14400    3       93.690 146.900 134.826
   18541 14401    3      109.819  33.658  27.461
   18542 14402    3       95.216   8.889  83.154
   18543 14403    3        7.708 145.192 142.710
   18544 14404    3      144.951 136.908 184.198
   18545 14405    3      178.982 139.484 151.112
   18546 14406    3       77.181   7.227  50.930
   18547 14407    3      125.636  25.473 100.073
   18548 14408    3      110.895  73.138 131.267
   18549 14409    3      156.132 191.684 119.302
   18550 14410    3      147.705 176.478 121.190
   18551 14411    3      128.114  46.548 166.730
   18552 14412    3       71.367  88.747  75.463
   18553 14413    3       96.732  12.315  16.036
   18554 14414    3       16.904 189.831  63.956
   18555 14415    3      156.564   0.060  53.483
   18556 14416    3       17.318 132.319  61.561
   18557 14417    3        5.109 137.413  94.024
   18558 14418    3       75.921 179.423 199.715
   18559 14419    3      195.966 146.049  58.862
   18560 14420    3      152.243 144.499 147.518
   18561 14421    3       89.493  35.241  12.123
   18562 14422    3      189.563 100.170  30.456
   18563 14423    3      149.160 181.161  75.005
   18564 14424    3      152.020  65.039 134.718
   18565 14425    3       71.459 130.926 191.169
   18566 14426    3       79.340 116.015  85.116
   18567 14427    3       77.427  95.717 149.460
   18568 14428    3        7.151  14.231  24.606
   18569 14429    3      134.369 141.544 112.027
   18570 14430    3       40.906  72.565 163.411
   18571 14431    3      111.557 125.339 137.239
   18572 14432    3      111.402  32.756 105.734
   18573 14433    3      130.592  65.332  21.218
   18574 14434    3      179.900 160.130   2.084
   18575 14435    3      177.284  72.114  32.943
   18576 14436    3      100.845   3.915  15.194
   18577 14437    3      124.188   9.985 143.979
   18578 14438    3      190.184 111.164  27.542
   18579 14439    3      119.127  95.632   4.993
   18580 14440    3      187.287  22.798 158.743
   18581 14441    3      151.904  82.441 155.680
   18582 14442    3      138.486 116.106  98.895
   18583 14443    3       46.628 118.427 196.276
   18584 14444    3      170.144 112.705 111.654
   18585 14445    3      167.632   5.745  88.682
   18586 14446    3      159.434  81.619 185.397
   18587 14447    3      166.994  29.818 195.182
   18588 14448    3      150.622  43.821  70.121
   18589 14449    3      141.653 166.049 102.765
   18590 14450    3        5.003  95.228 162.287
   18591 14451    3        8.135 112.147 121.045
   18592 14452    3       12.413  19.820  47.540
   18593 14453    3      142.868  34.045 181.777
   18594 14454    3       32.790   0.171 149.121
   18595 14455    3      176.105 153.421 107.984
   18596 14456    3      172.707  74.726 169.324
   18597 14457    3       67.443 144.814  60.669
   18598 14458    3       54.064  25.801  53.945
   18599 14459    3       30.440 150.402  10.921
   18600 14460    3      147.638  33.025  44.471
   18601 14461    3      117.850  60.057 126.933
   18602 14462    3      114.784  53.499  29.269
   18603 14463    3      104.912 145.788 199.323
   18604 14464    3      116.125 140.707  39.805
   18605 14465    3      176.302 176.740  80.450
   18606 14466    3       98.264 148.838 180.574
   18607 14467    3      127.137 184.574 138.040
   18608 14468    3      106.110 110.706 120.612
   18609 14469    3       56.597  86.135 175.721
   18610 14470    3      108.797  17.266 114.620
   18611 14471    3      158.649  11.771 106.946
   18612 14472    3       67.165 166.752 161.677
   18613 14473    3       57.755  27.209 110.710
   18614 14474    3       11.061  91.334 149.587
   18615 14475    3      181.822 177.304  35.680
   18616 14476    3      133.705 109.554  72.749
   18617 14477    3       87.674  18.698  64.895
   18618 14478    3      152.360 192.135  51.724
   18619 14479    3      128.216  51.004  82.105
   18620 14480    3       22.079  69.552 122.332
   18621 14481    3       48.132  92.889  34.683
   18622 14482    3      131.259 149.147   2.379
   18623 14483    3      168.811  92.045  16.946
   18624 14484    3      146.761  49.845  83.973
   18625 14485    3       46.267  96.711  43.275
   18626 14486    3      116.630   2.474 139.448
   18627 14487    3      130.656 156.787 118.834
   18628 14488    3       78.414   3.687  68.879
   18629 14489    3      195.398 162.557  55.893
   18630 14490    3       61.086  51.481  57.208
   18631 14491    3      143.899  69.010 123.743
   18632 14492    3        8.563  30.317 148.960
   18633 14493    3       41.867 193.760  60.223
   18634 14494    3      192.826  53.840  88.563
   18635 14495    3       63.596 116.238  12.531
   18636 14496    3      124.639 113.198 114.270
   18637 14497    3       77.681 148.439  17.457
   18638 14498    3        9.872 118.964  33.678
   18639 14499    3       47.744 178.394  62.684
   18640 14500    3       39.416  64.655 148.848
   18641 14501    3       43.211 146.159  27.290
   18642 14502    3       41.048  79.712  39.617
   18643 14503    3      123.127  25.999  21.945
   18644 14504    3       58.854 180.919  48.957
   18645 14505    3      166.328  58.458  93.955
   18646 14506    3       75.332 167.326 170.817
   18647 14507    3      190.351 183.255 118.364
   18648 14508    3      112.333 151.565  47.722
   18649 14509    3      114.854  96.115 108.080
   18650 14510    3       10.671  50.672  66.853
   18651 14511    3      184.685 168.666  40.237
   18652 14512    3        9.302   7.350 150.174
   18653 14513    3       98.191 122.361 123.710
   18654 14514    3       94.446 148.682  90.755
   18655 14515    3      129.180 183.987  76.246
   18656 14516    3      126.309 130.458 122.688
   18657 14517    3      170.264  90.836  19.155
   18658 14518    3      191.399 155.089  52.609
   18659 14519    3       66.329 153.320  37.680
   18660 14520    3       68.450 191.134 120.821
   18661 14521    3       44.904  23.400  94.869
   18662 14522    3      135.937 162.412   0.007
   18663 14523    3       92.659  56.448  27.120
   18664 14524    3       89.202 114.729 179.557
   18665 14525    3      165.286 194.781 189.292
   18666 14526    3       75.170   8.193  23.482
   18667 14527    3      159.181 140.535 157.441
   18668 14528    3       92.669  23.138  29.941
   18669 14529    3       11.767  27.609 137.084
   18670 14530    3      146.352 107.639  60.353
   18671 14531    3      141.807  35.538 165.226
   18672 14532    3       82.217 134.638 146.124
   18673 14533    3       72.131  41.859  33.773
   18674 14534    3       72.723  76.660 120.962
   18675 14535    3      128.350  32.408 102.706
   18676 14536    3      159.515  46.133 166.801
   18677 14537    3      138.223  42.688  10.789
   18678 14538    3      101.743  89.311   1.316
   18679 14539    3      100.769  36.582 131.892
   18680 14540    3       17.979  61.789  75.049
   18681 14541    3       32.994 170.680  64.907
   18682 14542    3      149.740 153.629 186.125
   18683 14543    3       42.206 132.193  85.271
   18684 14544    3      114.607  72.075 160.572
   18685 14545    3      111.939  78.480 126.084
   18686 14546    3       56.944 129.877  86.244
   18687 14547    3      129.468 146.160  96.832
   18688 14548    3      144.221 127.207  28.336
   18689 14549    3      122.936 137.839 187.704
   18690 14550    3       96.930 155.182 194.510
   18691 14551    3      116.065  34.426  47.511
   18692 14552    3       80.108  88.983 157.610
   18693 14553    3       48.486  21.052 163.212
   18694 14554    3      124.455 178.574 183.986
   18695 14555    3       49.652 154.595   9.026
   18696 14556    3       85.057 185.025 155.410
   18697 14557    3      194.358  40.797 173.159
   18698 14558    3      185.703 150.428  12.599
   18699 14559    3      107.866 128.980 110.120
   18700 14560    3       36.804 129.420  88.334
   18701 14561    3       28.620  72.375   6.640
   18702 14562    3       54.919  50.301 138.179
   18703 14563    3      176.570  42.035  89.197
   18704 14564    3       51.867 113.757 116.804
   18705 14565    3      115.088 122.355 141.133
   18706 14566    3        1.454 177.177 187.901
   18707 14567    3       34.491 156.197  37.370
   18708 14568    3       31.789  12.572  95.707
   18709 14569    3      125.160  47.605 144.739
   18710 14570    3      130.599 166.056  66.320
   18711 14571    3       48.259 170.129  75.893
   18712 14572    3       95.775 187.183  45.432
   18713 14573    3      152.058 168.741 124.827
   18714 14574    3       86.444  35.224 124.626
   18715 14575    3      121.801  83.518 151.325
   18716 14576    3        3.735 111.933  37.316
   18717 14577    3      191.469 161.961 127.065
   18718 14578    3      128.079   7.241  59.258
   18719 14579    3       84.418 171.314 177.163
   18720 14580    3      113.726  86.827  77.475
   18721 14581    3       92.582  53.287  28.869
   18722 14582    3       64.274  89.230  36.969
   18723 14583    3      140.550  14.772 171.700
   18724 14584    3       57.784 140.575  13.052
   18725 14585    3      123.534 179.206 111.237
   18726 14586    3      129.500  34.893 197.254
   18727 14587    3       46.890 167.689 119.844
   18728 14588    3      160.172  68.034 124.854
   18729 14589    3      135.241  17.707 132.991
   18730 14590    3      158.372 152.761 112.114
   18731 14591    3      119.190  87.449  79.170
   18732 14592    3       62.017 186.040 110.391
   18733 14593    3      147.646  33.727 171.418
   18734 14594    3       35.488  67.411  27.682
   18735 14595    3       13.742 191.497 128.435
   18736 14596    3       56.350  31.656   1.317
   18737 14597    3       22.356 122.982 133.308
   18738 14598    3       53.670 168.550 154.093
   18739 14599    3       67.227 144.385 177.823
   18740 14600    3       77.543  66.809 199.271
   18741 14601    3      125.681  78.215  80.395
   18742 14602    3       30.605 147.214 103.296
   18743 14603    3       18.946 119.205 105.579
   18744 14604    3      129.156  93.330  54.115
   18745 14605    3      126.075 141.833 153.198
   18746 14606    3      101.883  27.824  23.104
   18747 14607    3      179.465  17.438 125.055
   18748 14608    3      174.172 122.391  48.577
   18749 14609    3      109.977 148.946 117.259
   18750 14610    3      126.038 169.267   8.915
   18751 14611    3      149.656  71.185 126.143
   18752 14612    3      151.636  82.353  93.285
   18753 14613    3       40.050   4.808 195.785
   18754 14614    3       88.389 135.933  17.953
   18755 14615    3       34.132  91.812 175.124
   18756 14616    3       23.700 188.996  76.214
   18757 14617    3       19.819  80.658  92.686
   18758 14618    3      127.278 183.156 149.904
   18759 14619    3      133.091  68.991 196.899
   18760 14620    3      197.056  42.168  50.524
   18761 14621    3       68.715 151.959 150.016
   18762 14622    3       46.712 141.055 197.958
   18763 14623    3      136.557  64.135 103.634
   18764 14624    3      102.785 152.820  84.795
   18765 14625    3      151.512 143.036  23.814
   18766 14626    3       19.401 120.772  14.249
   18767 14627    3       85.016 182.242  73.801
   18768 14628    3      158.588  44.444  39.675
   18769 14629    3       46.170 182.120 102.343
   18770 14630    3       24.559 106.789  73.394
   18771 14631    3        0.458  46.136 125.613
   18772 14632    3      177.431 112.921 174.915
   18773 14633    3       74.069 110.785 130.728
   18774 14634    3        1.945 141.591  60.241
   18775 14635    3      131.817  37.103 168.868
   18776 14636    3      126.586  68.752 130.808
   18777 14637    3      156.658  31.791 146.000
   18778 14638    3      153.702  39.857 139.491
   18779 14639    3      198.812   5.933 159.190
   18780 14640    3      181.066  25.703  68.032
   18781 14641    3      102.485 119.318  66.533
   18782 14642    3       45.395  27.551  21.756
   18783 14643    3       58.185 198.360  18.665
   18784 14644    3       55.469 139.846 189.891
   18785 14645    3       68.646 155.615 119.887
   18786 14646    3       22.855 118.536 159.490
   18787 14647    3       56.343 178.903  26.883
   18788 14648    3       38.220 142.994 110.950
   18789 14649    3      180.618  98.030 133.042
   18790 14650    3       81.256  99.537  63.132
   18791 14651    3      172.396 177.104  26.378
   18792 14652    3      192.202 154.546 176.081
   18793 14653    3      134.505  20.459 149.047
   18794 14654    3      172.958  25.185 159.345
   18795 14655    3       95.598 120.170  26.469
   18796 14656    3       25.808 195.724  73.897
   18797 14657    3       45.672  13.179  74.050
   18798 14658    3      177.741 167.454  55.654
   18799 14659    3       21.188  56.011  29.498
   18800 14660    3      178.371  70.214 128.597
   18801 14661    3       47.791  65.094  98.747
   18802 14662    3      199.454   3.504 115.490
   18803 14663    3      188.629 110.681 143.472
   18804 14664    3      104.010 115.208  94.203
   18805 14665    3      186.275 192.369  78.215
   18806 14666    3       93.045  65.915  87.627
   18807 14667    3       26.246 164.219  85.101
   18808 14668    3      177.867 166.839 115.201
   18809 14669    3      190.123 117.476  94.158
   18810 14670    3      166.010 119.336 174.025
   18811 14671    3        6.270  68.888  17.239
   18812 14672    3       88.749 124.026 157.583
   18813 14673    3      146.157  42.628  63.542
   18814 14674    3       38.226 167.515 160.064
   18815 14675    3      154.276  73.813 104.725
   18816 14676    3       22.166 134.711  54.282
   18817 14677    3      139.663 101.624  97.636
   18818 14678    3       84.197  34.748  71.193
   18819 14679    3      197.021 160.025  12.622
   18820 14680    3      177.772  68.501 149.017
   18821 14681    3      165.433 114.086 155.456
   18822 14682    3      121.689 105.712  59.960
   18823 14683    3      172.689  29.899  10.855
   18824 14684    3        5.207 179.706 162.530
   18825 14685    3       53.200 106.100 175.600
   18826 14686    3       50.771  47.711  67.461
   18827 14687    3      167.558 135.013 189.222
   18828 14688    3      182.331 104.780 145.228
   18829 14689    3      191.483 101.258 110.490
   18830 14690    3      187.259 179.311  43.173
   18831 14691    3       82.880 166.288 126.997
   18832 14692    3      199.872 178.163  20.221
   18833 14693    3       73.824 126.093 127.012
   18834 14694    3       74.551 189.381 147.200
   18835 14695    3      176.649  70.832   0.438
   18836 14696    3       56.460  90.515  60.763
   18837 14697    3      131.430  13.924  77.558
   18838 14698    3      197.301 150.773 199.240
   18839 14699    3      163.109  98.775 153.362
   18840 14700    3        8.070 153.364  86.094
   18841 14701    3      156.211  31.093 185.461
   18842 14702    3       64.899  10.977  75.966
   18843 14703    3       95.164  24.812 193.614
   18844 14704    3      155.859  74.140 199.674
   18845 14705    3       58.222 189.607 128.840
   18846 14706    3      156.833 188.723   7.790
   18847 14707    3       92.980 128.020 120.145
   18848 14708    3       96.411 185.618 133.831
   18849 14709    3      141.500 150.176 146.838
   18850 14710    3       93.804 132.262 147.378
   18851 14711    3       23.026 154.103  24.450
   18852 14712    3       98.371 113.755 104.795
   18853 14713    3      122.308  59.655  32.259
   18854 14714    3      198.731 151.583  45.552
   18855 14715    3       71.518 124.027 150.407
   18856 14716    3      109.490 107.935 122.141
   18857 14717    3      153.773 106.881 114.616
   18858 14718    3       83.285  63.819  91.569
   18859 14719    3      196.254  93.061 136.517
   18860 14720    3      138.063  97.603 136.626
   18861 14721    3      160.925  20.917 177.563
   18862 14722    3      121.886  36.097  24.308
   18863 14723    3       80.856   4.221 104.549
   18864 14724    3      192.768 179.310  50.434
   18865 14725    3       30.139 175.690  94.737
   18866 14726    3      112.031  53.751  57.415
   18867 14727    3       55.411  20.105  98.571
   18868 14728    3        4.906  78.151  53.810
   18869 14729    3       36.972   5.030   8.001
   18870 14730    3       74.446  70.988   3.438
   18871 14731    3       87.508 157.135  18.399
   18872 14732    3      197.046 167.604 192.105
   18873 14733    3      136.565  72.124 112.031
   18874 14734    3      167.964 154.564  19.588
   18875 14735    3      187.720  86.297  32.101
   18876 14736    3        2.056  71.770 107.214
   18877 14737    3      179.492 177.293 149.610
   18878 14738    3      146.060 162.804  42.066
   18879 14739    3       13.254   3.683  86.889
   18880 14740    3       76.552 114.018 137.415
   18881 14741    3      160.375 128.357 160.560
   18882 14742    3       25.449 137.874   5.786
   18883 14743    3       94.564 116.927 196.460
   18884 14744    3      192.732 116.016 199.610
   18885 14745    3       37.752  37.149  70.089
   18886 14746    3       57.165  47.594   5.137
   18887 14747    3      147.618 128.046 185.333
   18888 14748    3       32.618  91.180 117.965
   18889 14749    3      114.701  46.620 138.781
   18890 14750    3      157.983 128.291 168.155
   18891 14751    3      177.126 140.183  57.645
   18892 14752    3      148.697  16.508 102.951
   18893 14753    3        0.924  32.265 139.281
   18894 14754    3      177.860 140.195  75.103
   18895 14755    3      113.945  50.145 160.312
   18896 14756    3      194.959 106.822 124.783
   18897 14757    3       21.387  61.962 163.341
   18898 14758    3       30.180  76.881 183.108
   18899 14759    3      170.911 131.442 169.277
   18900 14760    3      172.338  55.409 165.259
   18901 14761    3      175.642  37.692   2.878
   18902 14762    3      148.388 113.106 161.201
   18903 14763    3      141.087 151.728 162.147
   18904 14764    3       72.553 145.059 172.001
   18905 14765    3      189.861 186.784  91.698
   18906 14766    3      173.175  15.033  79.485
   18907 14767    3      102.400   8.642  81.232
   18908 14768    3      144.346 173.506 179.096
   18909 14769    3       51.485  95.747  23.977
   18910 14770    3       13.216  76.970  38.327
   18911 14771    3       32.681 108.046 130.986
   18912 14772    3       46.124 177.269  98.134
   18913 14773    3       40.655  48.915 126.656
   18914 14774    3       66.409  88.206  55.903
   18915 14775    3       79.102 148.668  93.848
   18916 14776    3      188.997 177.890 123.649
   18917 14777    3      132.258  37.686 176.607
   18918 14778    3       20.716  74.654  87.527
   18919 14779    3       66.024  17.136 188.481
   18920 14780    3       14.219  14.576 136.960
